order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-201314,2023-07-31,2023-08-04,CUST-3146,SKU-1003,1,11.78,20,9.42,6.3,3.12,Email,PayPal
ORD-202047,2023-07-31,2023-08-05,CUST-3241,SKU-1016,4,8.95,0,35.8,12.0,23.8,Social,Bank Transfer
ORD-202325,2023-07-31,2023-08-01,CUST-3281,SKU-1019,2,23.82,5,45.26,22.0,23.26,Organic Search,Cash on Delivery
ORD-200138,2023-08-01,2023-08-05,CUST-3016,SKU-1010,1,42.77,0,42.77,19.5,23.27,Social,Apple Pay
ORD-201468,2023-08-01,2023-08-05,CUST-3172,SKU-1020,3,81.07,0,243.21,132.0,111.21,Paid Search,Apple Pay
ORD-201468,2023-08-01,2023-08-05,CUST-3172,SKU-1018,3,28.44,15,72.52,40.5,32.02,Paid Search,Apple Pay
ORD-200051,2023-08-02,2023-08-05,CUST-3007,SKU-1020,5,82.8,5,393.3,220.0,173.3,Paid Search,Apple Pay
ORD-202624,2023-08-02,2023-08-04,CUST-3317,SKU-1020,3,83.07,0,249.21,132.0,117.21,Organic Search,Credit Card
ORD-201807,2023-08-03,2023-08-07,CUST-3217,SKU-1010,1,44.18,0,44.18,19.5,24.68,Organic Search,Apple Pay
ORD-202921,2023-08-03,2023-08-07,CUST-3344,SKU-1011,1,29.41,0,29.41,12.0,17.41,Referral,Apple Pay
ORD-202921,2023-08-03,2023-08-07,CUST-3344,SKU-1014,3,12.42,0,37.26,12.3,24.96,Referral,Apple Pay
ORD-202921,2023-08-03,2023-08-07,CUST-3344,SKU-1013,2,7.93,0,15.86,4.8,11.06,Referral,Apple Pay
ORD-200628,2023-08-04,2023-08-09,CUST-3069,SKU-1011,1,27.6,10,24.84,12.0,12.84,Direct,Bank Transfer
ORD-200628,2023-08-04,2023-08-09,CUST-3069,SKU-1017,3,40.61,20,97.46,63.0,34.46,Direct,Bank Transfer
ORD-202625,2023-08-04,2023-08-10,CUST-3317,SKU-1020,3,81.99,20,196.78,132.0,64.78,Referral,Cash on Delivery
ORD-202625,2023-08-04,2023-08-10,CUST-3317,SKU-1007,1,450.96,20,360.77,280.0,80.77,Referral,Cash on Delivery
ORD-202625,2023-08-04,2023-08-10,CUST-3317,SKU-1019,3,25.27,0,75.81,33.0,42.81,Referral,Cash on Delivery
ORD-200261,2023-08-05,2023-08-10,CUST-3036,SKU-1007,1,452.99,0,452.99,280.0,172.99,Paid Search,Apple Pay
ORD-200261,2023-08-05,2023-08-10,CUST-3036,SKU-1006,2,10.36,15,17.61,9.6,8.01,Paid Search,Apple Pay
ORD-200569,2023-08-05,2023-08-10,CUST-3062,SKU-1010,1,43.77,10,39.39,19.5,19.89,Email,Apple Pay
ORD-200569,2023-08-05,2023-08-10,CUST-3062,SKU-1009,1,34.52,10,31.07,15.0,16.07,Email,Apple Pay
ORD-200569,2023-08-05,2023-08-10,CUST-3062,SKU-1018,2,27.21,0,54.42,27.0,27.42,Email,Apple Pay
ORD-201547,2023-08-05,2023-08-12,CUST-3184,SKU-1016,3,8.51,15,21.7,9.0,12.7,Referral,Bank Transfer
ORD-201547,2023-08-05,2023-08-12,CUST-3184,SKU-1018,4,26.75,5,101.65,54.0,47.65,Referral,Bank Transfer
ORD-202626,2023-08-05,2023-08-12,CUST-3317,SKU-1019,4,24.47,0,97.88,44.0,53.88,Direct,Bank Transfer
ORD-201333,2023-08-06,2023-08-13,CUST-3151,SKU-1018,4,27.02,15,91.87,54.0,37.87,Paid Search,Cash on Delivery
ORD-201333,2023-08-06,2023-08-13,CUST-3151,SKU-1010,1,41.74,0,41.74,19.5,22.24,Paid Search,Cash on Delivery
ORD-201333,2023-08-06,2023-08-13,CUST-3151,SKU-1019,3,24.16,0,72.48,33.0,39.48,Paid Search,Cash on Delivery
ORD-201766,2023-08-06,2023-08-13,CUST-3216,SKU-1001,3,14.66,10,39.58,24.6,14.98,Organic Search,Bank Transfer
ORD-201766,2023-08-06,2023-08-13,CUST-3216,SKU-1019,5,25.21,0,126.05,55.0,71.05,Organic Search,Bank Transfer
ORD-200459,2023-08-08,2023-08-10,CUST-3054,SKU-1016,4,8.87,10,31.93,12.0,19.93,Paid Search,PayPal
ORD-200459,2023-08-08,2023-08-10,CUST-3054,SKU-1020,4,82.5,5,313.5,176.0,137.5,Paid Search,PayPal
ORD-202376,2023-08-08,2023-08-12,CUST-3289,SKU-1020,5,80.86,0,404.3,220.0,184.3,Direct,Apple Pay
ORD-200582,2023-08-09,2023-08-14,CUST-3066,SKU-1019,4,25.14,15,85.48,44.0,41.48,Organic Search,PayPal
ORD-200582,2023-08-09,2023-08-14,CUST-3066,SKU-1013,2,7.45,0,14.9,4.8,10.1,Organic Search,PayPal
ORD-200582,2023-08-09,2023-08-14,CUST-3066,SKU-1018,2,27.61,15,46.94,27.0,19.94,Organic Search,PayPal
ORD-201767,2023-08-09,2023-08-11,CUST-3216,SKU-1018,5,27.79,0,138.95,67.5,71.45,Direct,Apple Pay
ORD-201767,2023-08-09,2023-08-11,CUST-3216,SKU-1019,5,25.41,0,127.05,55.0,72.05,Direct,Apple Pay
ORD-201767,2023-08-09,2023-08-11,CUST-3216,SKU-1020,5,78.67,0,393.35,220.0,173.35,Direct,Apple Pay
ORD-200387,2023-08-10,2023-08-17,CUST-3049,SKU-1015,3,9.52,5,27.13,9.6,17.53,Paid Search,Cash on Delivery
ORD-200387,2023-08-10,2023-08-17,CUST-3049,SKU-1013,3,7.46,0,22.38,7.2,15.18,Paid Search,Cash on Delivery
ORD-200583,2023-08-10,2023-08-15,CUST-3066,SKU-1008,1,130.24,20,104.19,74.0,30.19,Referral,Bank Transfer
ORD-201433,2023-08-10,2023-08-13,CUST-3169,SKU-1020,3,79.82,0,239.46,132.0,107.46,Referral,Apple Pay
ORD-202261,2023-08-10,2023-08-16,CUST-3271,SKU-1017,2,38.54,10,69.37,42.0,27.37,Organic Search,Credit Card
ORD-201201,2023-08-11,2023-08-14,CUST-3138,SKU-1001,5,14.92,0,74.6,41.0,33.6,Organic Search,Credit Card
ORD-201201,2023-08-11,2023-08-14,CUST-3138,SKU-1007,1,455.08,15,386.82,280.0,106.82,Organic Search,Credit Card
ORD-202487,2023-08-11,2023-08-15,CUST-3304,SKU-1018,3,28.36,0,85.08,40.5,44.58,Organic Search,PayPal
ORD-202487,2023-08-11,2023-08-15,CUST-3304,SKU-1007,1,442.74,10,398.47,280.0,118.47,Organic Search,PayPal
ORD-202899,2023-08-11,2023-08-18,CUST-3337,SKU-1018,1,27.99,0,27.99,13.5,14.49,Social,PayPal
ORD-200520,2023-08-12,2023-08-14,CUST-3060,SKU-1020,4,77.64,0,310.56,176.0,134.56,Organic Search,Bank Transfer
ORD-200520,2023-08-12,2023-08-14,CUST-3060,SKU-1020,2,78.35,10,141.03,88.0,53.03,Organic Search,Bank Transfer
ORD-200630,2023-08-12,2023-08-17,CUST-3070,SKU-1019,5,23.88,20,95.52,55.0,40.52,Organic Search,Apple Pay
ORD-200630,2023-08-12,2023-08-17,CUST-3070,SKU-1019,5,25.38,0,126.9,55.0,71.9,Organic Search,Apple Pay
ORD-200630,2023-08-12,2023-08-17,CUST-3070,SKU-1020,4,83.54,0,334.16,176.0,158.16,Organic Search,Apple Pay
ORD-201167,2023-08-12,2023-08-17,CUST-3133,SKU-1020,4,79.8,0,319.2,176.0,143.2,Referral,Bank Transfer
ORD-202377,2023-08-12,2023-08-15,CUST-3289,SKU-1019,3,25.34,20,60.82,33.0,27.82,Social,PayPal
ORD-202377,2023-08-12,2023-08-15,CUST-3289,SKU-1019,5,24.12,0,120.6,55.0,65.6,Social,PayPal
ORD-202561,2023-08-12,2023-08-18,CUST-3311,SKU-1012,3,18.21,5,51.9,19.5,32.4,Referral,Bank Transfer
ORD-201434,2023-08-13,2023-08-17,CUST-3169,SKU-1014,3,12.54,10,33.86,12.3,21.56,Referral,PayPal
ORD-201434,2023-08-13,2023-08-17,CUST-3169,SKU-1005,3,15.86,5,45.2,27.3,17.9,Referral,PayPal
ORD-201434,2023-08-13,2023-08-17,CUST-3169,SKU-1004,4,31.62,15,107.51,70.0,37.51,Referral,PayPal
ORD-201269,2023-08-15,2023-08-21,CUST-3143,SKU-1019,5,24.83,10,111.73,55.0,56.73,Referral,Cash on Delivery
ORD-200048,2023-08-16,2023-08-17,CUST-3006,SKU-1002,1,13.13,0,13.13,7.4,5.73,Social,Bank Transfer
ORD-200048,2023-08-16,2023-08-17,CUST-3006,SKU-1003,3,12.09,0,36.27,18.9,17.37,Social,Bank Transfer
ORD-200048,2023-08-16,2023-08-17,CUST-3006,SKU-1017,3,39.64,0,118.92,63.0,55.92,Social,Bank Transfer
ORD-200278,2023-08-16,2023-08-23,CUST-3038,SKU-1009,1,35.3,0,35.3,15.0,20.3,Email,Credit Card
ORD-200278,2023-08-16,2023-08-23,CUST-3038,SKU-1009,1,34.68,15,29.48,15.0,14.48,Email,Credit Card
ORD-200304,2023-08-16,2023-08-21,CUST-3041,SKU-1020,4,83.6,0,334.4,176.0,158.4,Paid Search,Credit Card
ORD-201054,2023-08-17,2023-08-23,CUST-3121,SKU-1007,1,442.59,0,442.59,280.0,162.59,Organic Search,Cash on Delivery
ORD-201844,2023-08-17,2023-08-23,CUST-3220,SKU-1020,4,78.41,20,250.91,176.0,74.91,Paid Search,Credit Card
ORD-201844,2023-08-17,2023-08-23,CUST-3220,SKU-1013,5,7.63,20,30.52,12.0,18.52,Paid Search,Credit Card
ORD-202530,2023-08-17,2023-08-23,CUST-3306,SKU-1003,3,11.92,0,35.76,18.9,16.86,Social,Credit Card
ORD-201379,2023-08-18,2023-08-22,CUST-3158,SKU-1003,2,11.64,0,23.28,12.6,10.68,Social,Credit Card
ORD-201306,2023-08-19,2023-08-24,CUST-3144,SKU-1012,1,17.92,0,17.92,6.5,11.42,Direct,PayPal
ORD-201929,2023-08-19,2023-08-23,CUST-3226,SKU-1019,3,24.72,20,59.33,33.0,26.33,Paid Search,Cash on Delivery
ORD-201929,2023-08-19,2023-08-23,CUST-3226,SKU-1017,1,41.34,0,41.34,21.0,20.34,Paid Search,Cash on Delivery
ORD-202108,2023-08-19,2023-08-26,CUST-3246,SKU-1019,4,25.02,0,100.08,44.0,56.08,Direct,Credit Card
ORD-202108,2023-08-19,2023-08-26,CUST-3246,SKU-1004,5,33.9,10,152.55,87.5,65.05,Direct,Credit Card
ORD-202108,2023-08-19,2023-08-26,CUST-3246,SKU-1011,1,27.6,0,27.6,12.0,15.6,Direct,Credit Card
ORD-200460,2023-08-20,2023-08-24,CUST-3054,SKU-1020,4,80.77,0,323.08,176.0,147.08,Direct,Apple Pay
ORD-200369,2023-08-21,2023-08-28,CUST-3048,SKU-1020,3,82.1,5,233.98,132.0,101.98,Paid Search,Cash on Delivery
ORD-200369,2023-08-21,2023-08-28,CUST-3048,SKU-1006,3,9.76,0,29.28,14.4,14.88,Paid Search,Cash on Delivery
ORD-200370,2023-08-21,2023-08-24,CUST-3048,SKU-1004,3,33.47,20,80.33,52.5,27.83,Referral,PayPal
ORD-200370,2023-08-21,2023-08-24,CUST-3048,SKU-1020,3,79.05,0,237.15,132.0,105.15,Referral,PayPal
ORD-200370,2023-08-21,2023-08-24,CUST-3048,SKU-1016,4,8.46,15,28.76,12.0,16.76,Referral,PayPal
ORD-200388,2023-08-21,2023-08-25,CUST-3049,SKU-1017,2,38.72,0,77.44,42.0,35.44,Direct,Bank Transfer
ORD-200798,2023-08-21,2023-08-24,CUST-3089,SKU-1019,4,25.04,5,95.15,44.0,51.15,Organic Search,Apple Pay
ORD-200798,2023-08-21,2023-08-24,CUST-3089,SKU-1017,5,40.59,10,182.66,105.0,77.66,Organic Search,Apple Pay
ORD-200118,2023-08-22,2023-08-28,CUST-3013,SKU-1008,1,135.38,10,121.84,74.0,47.84,Direct,Bank Transfer
ORD-200858,2023-08-22,2023-08-27,CUST-3096,SKU-1006,2,10.14,20,16.22,9.6,6.62,Social,Apple Pay
ORD-201390,2023-08-22,2023-08-23,CUST-3162,SKU-1009,1,35.51,0,35.51,15.0,20.51,Organic Search,Credit Card
ORD-201390,2023-08-22,2023-08-23,CUST-3162,SKU-1016,1,8.63,0,8.63,3.0,5.63,Organic Search,Credit Card
ORD-202922,2023-08-22,2023-08-26,CUST-3344,SKU-1014,3,11.88,10,32.08,12.3,19.78,Email,Apple Pay
ORD-202922,2023-08-22,2023-08-26,CUST-3344,SKU-1011,1,28.52,10,25.67,12.0,13.67,Email,Apple Pay
ORD-200022,2023-08-23,2023-08-25,CUST-3004,SKU-1020,5,80.38,0,401.9,220.0,181.9,Direct,Credit Card
ORD-201845,2023-08-24,2023-08-30,CUST-3220,SKU-1020,3,79.39,0,238.17,132.0,106.17,Social,Bank Transfer
ORD-201845,2023-08-24,2023-08-30,CUST-3220,SKU-1019,4,23.57,10,84.85,44.0,40.85,Social,Bank Transfer
ORD-202170,2023-08-24,2023-08-29,CUST-3255,SKU-1009,1,35.74,0,35.74,15.0,20.74,Organic Search,Bank Transfer
ORD-202170,2023-08-24,2023-08-29,CUST-3255,SKU-1008,1,127.88,0,127.88,74.0,53.88,Organic Search,Bank Transfer
ORD-202170,2023-08-24,2023-08-29,CUST-3255,SKU-1015,2,9.49,5,18.03,6.4,11.63,Organic Search,Bank Transfer
ORD-202948,2023-08-24,2023-08-28,CUST-3349,SKU-1003,3,11.57,10,31.24,18.9,12.34,Email,Apple Pay
ORD-200863,2023-08-25,2023-08-27,CUST-3097,SKU-1004,2,32.77,10,58.99,35.0,23.99,Paid Search,Apple Pay
ORD-200863,2023-08-25,2023-08-27,CUST-3097,SKU-1003,2,11.57,0,23.14,12.6,10.54,Paid Search,Apple Pay
ORD-202378,2023-08-25,2023-08-28,CUST-3289,SKU-1019,3,23.86,0,71.58,33.0,38.58,Direct,Bank Transfer
ORD-202562,2023-08-25,2023-08-28,CUST-3311,SKU-1020,4,83.56,0,334.24,176.0,158.24,Organic Search,Credit Card
ORD-202562,2023-08-25,2023-08-28,CUST-3311,SKU-1020,5,78.26,10,352.17,220.0,132.17,Organic Search,Credit Card
ORD-200572,2023-08-26,2023-09-01,CUST-3064,SKU-1007,1,467.84,20,374.27,280.0,94.27,Organic Search,PayPal
ORD-201571,2023-08-26,2023-08-27,CUST-3187,SKU-1008,1,127.11,10,114.4,74.0,40.4,Referral,Credit Card
ORD-202949,2023-08-26,2023-08-29,CUST-3349,SKU-1003,5,11.33,0,56.65,31.5,25.15,Direct,Bank Transfer
ORD-202949,2023-08-26,2023-08-29,CUST-3349,SKU-1013,5,7.53,20,30.12,12.0,18.12,Direct,Bank Transfer
ORD-200799,2023-08-27,2023-09-03,CUST-3089,SKU-1007,1,475.91,5,452.11,280.0,172.11,Referral,Apple Pay
ORD-200799,2023-08-27,2023-09-03,CUST-3089,SKU-1020,5,79.2,0,396.0,220.0,176.0,Referral,Apple Pay
ORD-200940,2023-08-27,2023-09-03,CUST-3110,SKU-1007,1,447.9,0,447.9,280.0,167.9,Paid Search,PayPal
ORD-200940,2023-08-27,2023-09-03,CUST-3110,SKU-1015,2,9.09,10,16.36,6.4,9.96,Paid Search,PayPal
ORD-201913,2023-08-27,2023-08-29,CUST-3225,SKU-1016,4,8.58,15,29.17,12.0,17.17,Referral,PayPal
ORD-201012,2023-08-28,2023-09-04,CUST-3118,SKU-1019,4,25.37,0,101.48,44.0,57.48,Paid Search,Credit Card
ORD-201012,2023-08-28,2023-09-04,CUST-3118,SKU-1015,3,8.83,20,21.19,9.6,11.59,Paid Search,Credit Card
ORD-200125,2023-08-30,2023-09-01,CUST-3015,SKU-1020,4,78.97,0,315.88,176.0,139.88,Social,Apple Pay
ORD-200897,2023-08-30,2023-08-31,CUST-3103,SKU-1008,1,130.04,0,130.04,74.0,56.04,Direct,PayPal
ORD-200897,2023-08-30,2023-08-31,CUST-3103,SKU-1012,3,19.03,10,51.38,19.5,31.88,Direct,PayPal
ORD-200902,2023-08-30,2023-09-04,CUST-3106,SKU-1019,3,24.56,5,70.0,33.0,37.0,Social,Bank Transfer
ORD-200584,2023-08-31,2023-09-01,CUST-3066,SKU-1020,2,82.77,0,165.54,88.0,77.54,Paid Search,Cash on Delivery
ORD-201126,2023-09-01,2023-09-05,CUST-3126,SKU-1001,1,15.34,0,15.34,8.2,7.14,Organic Search,PayPal
ORD-201748,2023-09-01,2023-09-02,CUST-3215,SKU-1006,2,10.43,0,20.86,9.6,11.26,Direct,PayPal
ORD-201748,2023-09-01,2023-09-02,CUST-3215,SKU-1020,4,79.21,20,253.47,176.0,77.47,Direct,PayPal
ORD-201768,2023-09-01,2023-09-03,CUST-3216,SKU-1020,4,83.56,10,300.82,176.0,124.82,Organic Search,Credit Card
ORD-201168,2023-09-02,2023-09-04,CUST-3133,SKU-1011,1,29.55,0,29.55,12.0,17.55,Social,PayPal
ORD-200052,2023-09-03,2023-09-04,CUST-3007,SKU-1004,4,33.72,15,114.65,70.0,44.65,Organic Search,Bank Transfer
ORD-200052,2023-09-03,2023-09-04,CUST-3007,SKU-1020,3,80.03,5,228.09,132.0,96.09,Organic Search,Bank Transfer
ORD-200262,2023-09-03,2023-09-04,CUST-3036,SKU-1020,4,82.01,10,295.24,176.0,119.24,Paid Search,Bank Transfer
ORD-200262,2023-09-03,2023-09-04,CUST-3036,SKU-1015,2,9.02,5,17.14,6.4,10.74,Paid Search,Bank Transfer
ORD-200262,2023-09-03,2023-09-04,CUST-3036,SKU-1014,2,12.37,0,24.74,8.2,16.54,Paid Search,Bank Transfer
ORD-200762,2023-09-03,2023-09-06,CUST-3088,SKU-1019,5,24.78,0,123.9,55.0,68.9,Paid Search,Apple Pay
ORD-202563,2023-09-03,2023-09-07,CUST-3311,SKU-1020,3,78.23,0,234.69,132.0,102.69,Organic Search,PayPal
ORD-200854,2023-09-04,2023-09-07,CUST-3095,SKU-1010,1,43.05,0,43.05,19.5,23.55,Paid Search,Apple Pay
ORD-200854,2023-09-04,2023-09-07,CUST-3095,SKU-1013,1,7.57,0,7.57,2.4,5.17,Paid Search,Apple Pay
ORD-201895,2023-09-04,2023-09-05,CUST-3223,SKU-1019,4,24.44,0,97.76,44.0,53.76,Referral,Credit Card
ORD-202204,2023-09-04,2023-09-09,CUST-3259,SKU-1019,4,24.56,15,83.5,44.0,39.5,Paid Search,Bank Transfer
ORD-202657,2023-09-04,2023-09-06,CUST-3318,SKU-1020,5,78.7,15,334.47,220.0,114.47,Paid Search,PayPal
ORD-200800,2023-09-05,2023-09-06,CUST-3089,SKU-1002,5,13.41,20,53.64,37.0,16.64,Organic Search,Cash on Delivery
ORD-202379,2023-09-05,2023-09-07,CUST-3289,SKU-1019,3,23.81,0,71.43,33.0,38.43,Paid Search,Credit Card
ORD-202379,2023-09-05,2023-09-07,CUST-3289,SKU-1009,1,34.04,0,34.04,15.0,19.04,Paid Search,Credit Card
ORD-202379,2023-09-05,2023-09-07,CUST-3289,SKU-1014,5,12.07,0,60.35,20.5,39.85,Paid Search,Credit Card
ORD-201055,2023-09-06,2023-09-08,CUST-3121,SKU-1005,5,15.71,5,74.62,45.5,29.12,Email,Cash on Delivery
ORD-201055,2023-09-06,2023-09-08,CUST-3121,SKU-1018,5,27.32,20,109.28,67.5,41.78,Email,Cash on Delivery
ORD-202904,2023-09-06,2023-09-08,CUST-3340,SKU-1019,3,24.88,0,74.64,33.0,41.64,Direct,Bank Transfer
ORD-202928,2023-09-06,2023-09-10,CUST-3346,SKU-1010,1,41.5,0,41.5,19.5,22.0,Email,Bank Transfer
ORD-202564,2023-09-07,2023-09-11,CUST-3311,SKU-1007,1,467.39,10,420.65,280.0,140.65,Direct,Credit Card
ORD-202564,2023-09-07,2023-09-11,CUST-3311,SKU-1020,4,80.53,10,289.91,176.0,113.91,Direct,Credit Card
ORD-202800,2023-09-07,2023-09-14,CUST-3330,SKU-1019,3,25.23,20,60.55,33.0,27.55,Social,Cash on Delivery
ORD-202800,2023-09-07,2023-09-14,CUST-3330,SKU-1008,1,128.74,0,128.74,74.0,54.74,Social,Cash on Delivery
ORD-202801,2023-09-07,2023-09-14,CUST-3330,SKU-1003,5,11.38,0,56.9,31.5,25.4,Direct,Bank Transfer
ORD-200480,2023-09-09,2023-09-11,CUST-3055,SKU-1018,3,27.23,0,81.69,40.5,41.19,Social,Apple Pay
ORD-200480,2023-09-09,2023-09-11,CUST-3055,SKU-1004,3,31.77,0,95.31,52.5,42.81,Social,Apple Pay
ORD-200961,2023-09-09,2023-09-11,CUST-3113,SKU-1020,3,79.55,10,214.78,132.0,82.78,Direct,Cash on Delivery
ORD-201270,2023-09-09,2023-09-11,CUST-3143,SKU-1005,5,14.78,20,59.12,45.5,13.62,Referral,PayPal
ORD-201808,2023-09-09,2023-09-16,CUST-3217,SKU-1019,3,25.06,0,75.18,33.0,42.18,Organic Search,Credit Card
ORD-201808,2023-09-09,2023-09-16,CUST-3217,SKU-1019,5,25.12,0,125.6,55.0,70.6,Organic Search,Credit Card
ORD-201808,2023-09-09,2023-09-16,CUST-3217,SKU-1020,4,83.07,5,315.67,176.0,139.67,Organic Search,Credit Card
ORD-201989,2023-09-09,2023-09-15,CUST-3237,SKU-1003,3,11.33,0,33.99,18.9,15.09,Social,Cash on Delivery
ORD-201989,2023-09-09,2023-09-15,CUST-3237,SKU-1003,2,11.64,20,18.62,12.6,6.02,Social,Cash on Delivery
ORD-202245,2023-09-09,2023-09-13,CUST-3267,SKU-1008,1,132.23,20,105.78,74.0,31.78,Direct,Cash on Delivery
ORD-202245,2023-09-09,2023-09-13,CUST-3267,SKU-1010,1,43.46,0,43.46,19.5,23.96,Direct,Cash on Delivery
ORD-202262,2023-09-09,2023-09-10,CUST-3271,SKU-1007,1,450.25,0,450.25,280.0,170.25,Organic Search,Bank Transfer
ORD-202262,2023-09-09,2023-09-10,CUST-3271,SKU-1011,1,29.21,0,29.21,12.0,17.21,Organic Search,Bank Transfer
ORD-201056,2023-09-10,2023-09-15,CUST-3121,SKU-1015,3,9.17,0,27.51,9.6,17.91,Organic Search,PayPal
ORD-201056,2023-09-10,2023-09-15,CUST-3121,SKU-1019,3,24.2,0,72.6,33.0,39.6,Organic Search,PayPal
ORD-202109,2023-09-10,2023-09-13,CUST-3246,SKU-1019,5,24.45,0,122.25,55.0,67.25,Social,Credit Card
ORD-202109,2023-09-10,2023-09-13,CUST-3246,SKU-1017,5,39.3,10,176.85,105.0,71.85,Social,Credit Card
ORD-201271,2023-09-11,2023-09-18,CUST-3143,SKU-1011,1,27.99,0,27.99,12.0,15.99,Direct,PayPal
ORD-201316,2023-09-11,2023-09-13,CUST-3147,SKU-1007,1,462.61,0,462.61,280.0,182.61,Email,Credit Card
ORD-202092,2023-09-11,2023-09-15,CUST-3244,SKU-1001,1,15.37,15,13.06,8.2,4.86,Direct,Credit Card
ORD-202929,2023-09-11,2023-09-16,CUST-3346,SKU-1003,2,11.7,0,23.4,12.6,10.8,Email,Cash on Delivery
ORD-202929,2023-09-11,2023-09-16,CUST-3346,SKU-1018,3,28.13,0,84.39,40.5,43.89,Email,Cash on Delivery
ORD-200898,2023-09-12,2023-09-16,CUST-3103,SKU-1019,2,25.24,0,50.48,22.0,28.48,Social,Credit Card
ORD-200898,2023-09-12,2023-09-16,CUST-3103,SKU-1011,1,28.73,15,24.42,12.0,12.42,Social,Credit Card
ORD-201846,2023-09-12,2023-09-17,CUST-3220,SKU-1017,3,41.13,10,111.05,63.0,48.05,Social,Credit Card
ORD-201728,2023-09-13,2023-09-17,CUST-3212,SKU-1013,4,7.39,0,29.56,9.6,19.96,Direct,Apple Pay
ORD-202110,2023-09-13,2023-09-20,CUST-3246,SKU-1019,5,25.19,0,125.95,55.0,70.95,Social,Bank Transfer
ORD-202110,2023-09-13,2023-09-20,CUST-3246,SKU-1017,5,41.29,0,206.45,105.0,101.45,Social,Bank Transfer
ORD-202110,2023-09-13,2023-09-20,CUST-3246,SKU-1012,3,18.93,10,51.11,19.5,31.61,Social,Bank Transfer
ORD-202048,2023-09-14,2023-09-15,CUST-3241,SKU-1004,5,32.1,0,160.5,87.5,73.0,Organic Search,Apple Pay
ORD-202221,2023-09-14,2023-09-20,CUST-3260,SKU-1004,2,32.29,20,51.66,35.0,16.66,Email,PayPal
ORD-202221,2023-09-14,2023-09-20,CUST-3260,SKU-1016,2,8.52,0,17.04,6.0,11.04,Email,PayPal
ORD-202221,2023-09-14,2023-09-20,CUST-3260,SKU-1015,1,9.27,0,9.27,3.2,6.07,Email,PayPal
ORD-202254,2023-09-14,2023-09-21,CUST-3269,SKU-1010,1,44.17,0,44.17,19.5,24.67,Social,Credit Card
ORD-202254,2023-09-14,2023-09-21,CUST-3269,SKU-1020,1,79.64,20,63.71,44.0,19.71,Social,Credit Card
ORD-200082,2023-09-15,2023-09-19,CUST-3008,SKU-1016,3,8.37,5,23.85,9.0,14.85,Email,Apple Pay
ORD-200082,2023-09-15,2023-09-19,CUST-3008,SKU-1014,4,12.7,0,50.8,16.4,34.4,Email,Apple Pay
ORD-200763,2023-09-15,2023-09-22,CUST-3088,SKU-1019,4,24.16,0,96.64,44.0,52.64,Email,PayPal
ORD-200763,2023-09-15,2023-09-22,CUST-3088,SKU-1019,4,25.14,15,85.48,44.0,41.48,Email,PayPal
ORD-200903,2023-09-16,2023-09-22,CUST-3106,SKU-1014,5,12.2,0,61.0,20.5,40.5,Direct,Bank Transfer
ORD-201542,2023-09-16,2023-09-17,CUST-3182,SKU-1013,1,7.35,0,7.35,2.4,4.95,Direct,PayPal
ORD-201542,2023-09-16,2023-09-17,CUST-3182,SKU-1011,1,28.32,0,28.32,12.0,16.32,Direct,PayPal
ORD-201956,2023-09-16,2023-09-21,CUST-3234,SKU-1019,3,25.34,10,68.42,33.0,35.42,Social,Bank Transfer
ORD-201956,2023-09-16,2023-09-21,CUST-3234,SKU-1018,3,27.52,15,70.18,40.5,29.68,Social,Bank Transfer
ORD-201956,2023-09-16,2023-09-21,CUST-3234,SKU-1011,1,27.61,0,27.61,12.0,15.61,Social,Bank Transfer
ORD-200139,2023-09-17,2023-09-23,CUST-3016,SKU-1006,1,10.22,0,10.22,4.8,5.42,Organic Search,PayPal
ORD-200139,2023-09-17,2023-09-23,CUST-3016,SKU-1011,1,29.43,0,29.43,12.0,17.43,Organic Search,PayPal
ORD-200139,2023-09-17,2023-09-23,CUST-3016,SKU-1001,3,14.31,0,42.93,24.6,18.33,Organic Search,PayPal
ORD-200668,2023-09-17,2023-09-22,CUST-3073,SKU-1020,2,77.92,0,155.84,88.0,67.84,Paid Search,Bank Transfer
ORD-200668,2023-09-17,2023-09-22,CUST-3073,SKU-1004,4,32.01,20,102.43,70.0,32.43,Paid Search,Bank Transfer
ORD-202205,2023-09-17,2023-09-20,CUST-3259,SKU-1014,2,11.76,0,23.52,8.2,15.32,Paid Search,Bank Transfer
ORD-202205,2023-09-17,2023-09-20,CUST-3259,SKU-1019,3,23.86,0,71.58,33.0,38.58,Paid Search,Bank Transfer
ORD-202205,2023-09-17,2023-09-20,CUST-3259,SKU-1001,4,15.11,0,60.44,32.8,27.64,Paid Search,Bank Transfer
ORD-202843,2023-09-17,2023-09-19,CUST-3334,SKU-1012,3,18.48,20,44.35,19.5,24.85,Email,PayPal
ORD-200883,2023-09-18,2023-09-25,CUST-3100,SKU-1017,3,39.29,15,100.19,63.0,37.19,Organic Search,Credit Card
ORD-200410,2023-09-19,2023-09-25,CUST-3052,SKU-1007,1,452.85,0,452.85,280.0,172.85,Paid Search,Credit Card
ORD-200669,2023-09-19,2023-09-21,CUST-3073,SKU-1006,3,10.33,10,27.89,14.4,13.49,Direct,Credit Card
